Address,Area,Frontage,Access Road,House direction,Balcony direction,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Day
"Hà Nội, Đống Đa, Bán đất tại phố Vũ Ngọc Phan",79.0,12.0,10.0,Tây,,,,Have certificate,,19.8,1
"Hồ Chí Minh, Hóc Môn, Bán đất tại đường Lê Thị Kim Chi",146.3,8.0,10.0,,,,,,,4.95,1
"Bà Rịa Vũng Tàu, Phú Mỹ, Bán đất tại đường Trường Chinh",109.0,5.1,16.0,,,,,Have certificate,,3.9,1
"Hồ Chí Minh, Quận 8, Bán đất tại đường Trịnh Quang Nghị",3.5,39.0,10.0,,,,,Have certificate,,116.0,1
"Hà Nội, Thanh Trì, Bán đất tại đường Ngũ Hiệp",65.0,4.0,6.0,,,,,Have certificate,,9.6,1
"Thanh Hóa, Thanh Hóa, Bán đất tại phường Đông Vệ",2.8,,,,,,,Have certificate,,25.0,1
"Đà Nẵng, Ngũ Hành Sơn, Bán đất tại đường Đồng Khoa",478.0,,7.5,Đông - Bắc,,,,Have certificate,,27.0,1
"Hồ Chí Minh, Bình Chánh, Bán đất tại đường Giao thông hào",630.0,8.0,3.0,,,,,Have certificate,,4.8,1
"Hồ Chí Minh, Cần Giờ, Bán đất tại đường Lương Văn Nho",5.0,40.0,10.0,Nam,,,,Have certificate,,80.0,1
"Hồ Chí Minh, Bình Chánh, Bán đất tại xã Lê Minh Xuân",2.93,30.0,5.0,,,,,Have certificate,,0.0,1
"Khánh Hòa, Khánh Vĩnh, Bán đất tại xã Khánh Phú",1.15,7.0,5.0,Đông,,,,Have certificate,,0.4,1
"Lạng Sơn, Hữu Lũng, Bán đất tại đường Quốc lộ 1A",101.9,5.0,7.0,Tây - Bắc,,,,Have certificate,,2.6,2
"Bắc Giang, Lạng Giang, Bán đất tại đường Tỉnh lộ 265",98.0,7.0,30.0,Nam,,,,Have certificate,,5.8,2
"Phú Thọ, Thanh Thủy, Bán đất tại đường Tỉnh Lộ 317",159.0,5.0,8.0,,,,,Have certificate,,0.55,2
"Thái Nguyên, Thái Nguyên, Bán đất tại phường Tân Thịnh",92.0,,,,,,,,,3.95,2
"Hồ Chí Minh, Gò Vấp, Bán đất tại đường Dương Quảng Hàm",713.0,13.0,32.0,,,,,,,72.0,2
