Address,Area,Frontage,Access Road,House direction,Balcony direction,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Day
"Hồ Chí Minh, Cần Giờ, Trang trại, khu nghỉ dưỡng tại đường An Thới Đông",1300.0,38.0,10.0,Nam,,2,1,Have certificate,,5.2,1
"Bà Rịa Vũng Tàu, Vũng Tàu, Condotel tại Vega Polaris",70.0,,,Tây - Bắc,Đông - Bắc,1,,Have certificate,Full,5.53,12
"Bà Rịa Vũng Tàu, Vũng Tàu, Condotel tại The Maris Vũng Tàu",78.0,,,Đông - Bắc,Tây - Nam,2,2,Have certificate,Full,4.99,12
"Bà Rịa Vũng Tàu, Vũng Tàu, Condotel tại The Maris Vũng Tàu",44.54,,,,,,,,,2.95,12
"Bình Thuận, Hàm Tân, Trang trại, khu nghỉ dưỡng tại thị trấn Tân Nghĩa",72521.0,,,,,,,Have certificate,,,11
"Bà Rịa Vũng Tàu, Vũng Tàu, Condotel tại The Maris Vũng Tàu",42.4,,,Đông - Nam,Tây - Bắc,,,Have certificate,Full,2.85,4
"Bà Rịa Vũng Tàu, Vũng Tàu, Condotel tại The Maris Vũng Tàu",42.4,,,Đông - Nam,Tây - Bắc,1,1,Have certificate,Full,2.77,3
"Bà Rịa Vũng Tàu, Vũng Tàu, Condotel tại The Maris Vũng Tàu",78.26,,,Tây - Bắc,Đông - Nam,2,2,Have certificate,,4.99,6
"Bà Rịa Vũng Tàu, Vũng Tàu, Condotel tại The Maris Vũng Tàu",42.4,,,Tây - Bắc,Đông - Nam,1,1,Have certificate,,2.77,6
"Bà Rịa Vũng Tàu, Vũng Tàu, Condotel tại The Maris Vũng Tàu",44.54,,,Đông - Nam,Tây - Bắc,,,Have certificate,Full,2.95,2
"Gia Lai, Plei Ku, Trang trại, khu nghỉ dưỡng tại đường Phù Đổng",1000.0,5.0,7.0,,,8,8,Have certificate,,9.5,10
"Quảng Ninh, Hạ Long, Condotel tại Prima Bay",31.0,,,,Đông - Bắc,1,1,Sale contract,Full,1.4,4
"Đà Nẵng, Sơn Trà, Condotel tại Symphony 5",30.0,,,,,,,Sale contract,Basic,2.5,9
"Quảng Ninh, Hạ Long, Condotel tại Sun Festo Town",33.0,,,,,1,,,,,2
"Quảng Ninh, Hạ Long, Condotel tại Best Western Premier Sapphire Hạ Long",35.0,,,Tây,Tây,1,1,Sale contract,Full,,1
"Quảng Ninh, Hạ Long, Condotel tại Best Western Premier Sapphire Hạ Long",70.0,,,Tây,Tây,2,2,Have certificate,Full,,1
"Kon Tum, Kon Plông, Trang trại, khu nghỉ dưỡng tại đường Ngô Quyền",420.0,14.0,,,,12,12,Have certificate,Full,19.8,6
"Long An, Thủ Thừa, Trang trại, khu nghỉ dưỡng tại xã Tân Thành",6500.0,,,,,,,Have certificate,,29.0,5
"Hải Phòng, Cát Hải, Condotel tại Xanh Island Cát Bà",34.0,,,Tây - Bắc,Đông - Nam,1,1,Sale contract,Full,2.1,10
"Đà Nẵng, Sơn Trà, Condotel tại Symphony 5",30.1,,,Đông - Nam,Tây - Bắc,1,1,Sale contract,,,16
"Quảng Ninh, Hạ Long, Condotel tại Sun Festo Town",31.0,,,Tây - Bắc,Đông - Nam,1,1,Have certificate,Full,2.5,16
"Quảng Ninh, Hạ Long, Condotel tại Prima Bay",105.0,,,Nam,Đông - Nam,3,2,Sale contract,Basic,5.8,17
"Lâm Đồng, Đà Lạt, Trang trại, khu nghỉ dưỡng tại đường Hoa Hồng",140000.0,,10.0,,,,,Have certificate,Full,850.0,16
"Lâm Đồng, Đà Lạt, Trang trại, khu nghỉ dưỡng tại phường 7",46000.0,,5.0,,,,,Have certificate,,92.0,16
"Lâm Đồng, Đức Trọng, Trang trại, khu nghỉ dưỡng tại đường Quốc lộ 27",25000.0,60.0,12.0,,,,,Have certificate,,125.0,16
